id,created_at,text
745003058053058561,2016-06-20 21:19:05,"Our prayers are not enough to prevent gun violence.

Tell your senators to vote to expand background checks tonight: https://t.co/NLNnxCplEf"
744998743460569089,2016-06-20 21:01:56,"You inspire me too, @ChrisMurphyCT. Let's all demand action on gun violence prevention: https://t.co/yafqJygzVf https://t.co/1Eh4uVmtmB"
744994276413628416,2016-06-20 20:44:11,"Tonight, the Senate will vote on commonsense measures to prevent gun violence. Tell your senators you support them: https://t.co/ukrcuor0YJ"
744988038493769728,2016-06-20 20:19:24,This is just common sense. It's time for Congress to act. https://t.co/SsJuC4D7Pm
744982262987493376,2016-06-20 19:56:27,"We owe families of gun violence victims more than prayers.

Tell your senators to act on gun violence prevention: https://t.co/v0defjTptE"
744909578907885568,2016-06-20 15:07:38,A behind-the-scenes look at a historic night. https://t.co/LXO5OmgkyL https://t.co/w06yCUfbpz
744901649878093824,2016-06-20 14:36:07,"RT @mpshapiro: Bottom line from @MoodysAnalytics : @realDonaldTrump 's economic plans would cause a ""lengthy recession."" https://t.co/jFWnV…"
744876285730627584,2016-06-20 12:55:20,Happy first day of summer. https://t.co/yfuIRFr6mG
744714049779171328,2016-06-20 02:10:40,"Gay rights are human rights and human rights are gay rights. Being LGBT does not make you less human.
https://t.co/JkWZto9fz9"
744695069777760256,2016-06-20 00:55:15,You'll want to read the story behind this photo. https://t.co/Qg7hNkJQgN https://t.co/e7yO9jLF7P
744673284059439104,2016-06-19 23:28:40,"Shirley was 5 years old when women won the right to vote. Today, she's rooting for the first woman president. https://t.co/azwiTfH9th"
744650416944779264,2016-06-19 21:57:48,"RT @ChelseaClinton: At 7:41 AM Saturday, our family and hearts expanded with Aidan’s arrival. We are blessed. https://t.co/QKUMV3ls4N"
744637946570149888,2016-06-19 21:08:15,RT @billclinton: Aidan has made two dads very happy this Father's Day. Hillary and I are thrilled for Marc and Chelsea! https://t.co/vPuwDA…
744629982757064705,2016-06-19 20:36:37,"What a joy being with our new grandson, Aidan. So grateful. -H https://t.co/0687tOERez"
744625915792064512,2016-06-19 20:20:27,Imagine if this was our president. https://t.co/DCZLKQAfqx
744599286193790976,2016-06-19 18:34:38,"RT @HFA: Hillary remembers her dad on Father's Day.
https://t.co/0XQPI7FCJw"
744563361350844416,2016-06-19 16:11:53,"They may be too young to vote, but these supporters are making their voices heard. https://t.co/LHYz7Jknhg"
744532685998161920,2016-06-19 14:09:59,"Happy Father's Day, @BillClinton! https://t.co/3C2RFFuIAr"
744332725230968832,2016-06-19 00:55:25,RT @rosenbergerlm: .@Pontifex is right: Climate change hurts the vulnerable most of all. Let's care for our common home. https://t.co/aNn1T…
744320093530787843,2016-06-19 00:05:13,"RT @HFA: ""We've got a candidate in Hillary Clinton who is a fighter. We got one tough cookie."" —@SenWarren
https://t.co/vU6PbTlsY4"
744272825406586881,2016-06-18 20:57:24,Donald Trump launched his campaign one year ago this week. And what a year it’s been. https://t.co/ag02ZD9QOP
744261856617914368,2016-06-18 20:13:48,"RT @barb_kinney: I've witnessed a lot of special moments as @HillaryClinton's photographer, but June 7 was something special. https://t.co/…"
744221595783303172,2016-06-18 17:33:50,"“I’m supporting Hillary Clinton because she’s a fighter, a fighter with guts.” —@SenWarren to the @BostonGlobe https://t.co/6MANlMY3oV"
744213686814973952,2016-06-18 17:02:24,"RT @ChelseaClinton: Marc and I are overwhelmed with gratitude and love as we celebrate the birth of our son, Aidan Clinton Mezvinsky."
744193553375498241,2016-06-18 15:42:24,"If your business or organization is hiring and needs someone to get the job done, hire a veteran.
https://t.co/sKlNiCFtMM"
744163071074140161,2016-06-18 13:41:16,"On June 18, 1983, Sally Ride became the first American woman and first LGBT astronaut to go to space. https://t.co/tT08U2WiiW"
743959844315602945,2016-06-18 00:13:43,"Gun violence and hate aren't isolated—homophobia in Orlando, racism in Charleston. We need to fight them together. https://t.co/HcBJzknBz7"
743913597332500480,2016-06-17 21:09:57,"In the spirit of the #Charleston9, let’s bridge our divides, fight for change, and remember that love never fails. https://t.co/VL9HAhzoTY"
743897609186742272,2016-06-17 20:06:25,"We can't stop fighting until every LGBT American can live life freely, openly, and without fear. https://t.co/9XaF4l4n21"
743875582333751296,2016-06-17 18:38:54,One year ago we lost 9 lives in Charleston. 49 in Orlando on Sunday. 26 in Newtown. Too many others. This has to stop. We need to change. -H
743869620159909888,2016-06-17 18:15:12,"You don't have to be LGBT to stand with the LGBT community. We all have a stake in equality. Thank you, Michael. https://t.co/EfEMVugWCp"
743842950912737281,2016-06-17 16:29:14,"Donald Trump says he's ""the real friend"" of the LGBT community.

Yeah, no.
https://t.co/TWwZKC5ARS"
743804793420910592,2016-06-17 13:57:36,"Trump has made a big show of supposedly supporting veterans. In reality, he's done the exact opposite. https://t.co/LipYR4dYxI"
743785125918420992,2016-06-17 12:39:27,Helpful. https://t.co/zB9dY1Of3P
743637734904958978,2016-06-17 02:53:46,Hard to believe it's only been a year since Trump announced his candidacy for president. https://t.co/fYf3Kep3Qe
743627214923632644,2016-06-17 02:11:58,Hi. https://t.co/11Fyyf5IQm
743607998254354432,2016-06-17 00:55:37,"RT @HFA: ""It's in the quiet moments you see why she does this."" Our latest ad:
https://t.co/4b5ix7RJg7"
743590770586820608,2016-06-16 23:47:09,"RT @Ann_OLeary: 6 babies born w/birth defects from Zika &amp; hundreds more pregnant women w/Zika in US, Congress STILL failing to act. https:/…"
743583729138995200,2016-06-16 23:19:10,"""It is cruel and terrible that her life was cut short by a violent act of political intolerance"" —Hillary on Jo Cox: https://t.co/FUShBg11it"
743567954739142656,2016-06-16 22:16:29,"Thank you, @SpencerJCox. Despite our differences, if we stand together, hate can never defeat us. https://t.co/3o9wyU1Ref"
743556345606057985,2016-06-16 21:30:22,.@oprah Thank you. It’s an honor to have the support of someone who's shattered so many glass ceilings. https://t.co/U34EtHoYQD
743547818011394048,2016-06-16 20:56:28,"Thanks Chris, for showing what leadership looks like. I hope GOP senators take note. Looking forward to the vote. -H https://t.co/ookEqS1HMd"
743533823648894976,2016-06-16 20:00:52,"Hillary helped get health care for 8 million kids. One of the first ads of the general election:
https://t.co/bkKDfo2gsA"
743507131228368896,2016-06-16 18:14:48,"“Hillary Clinton has proven herself as a champion of the labor movement."" https://t.co/STSP2CRgbp"
743473378741395456,2016-06-16 16:00:41,"RT @AFLCIO: Working people have spoken, and we proudly endorse @HillaryClinton https://t.co/V1gtQO9G6B #ShesWithUs"
743464285972533249,2016-06-16 15:24:33,"One year ago today, @realDonaldTrump announced his campaign for president.

And what a year it's been.
https://t.co/fYf3Ke7srE"
743459396982812672,2016-06-16 15:05:07,"It's absurd that people with suspected terrorist links can buy a gun in America, no questions asked. https://t.co/y0yVjO1k1K"
743432797344370688,2016-06-16 13:19:25,RT @HFA: Proud to have @POTUS on this team. https://t.co/AHX7oyyVgg
743273251036553217,2016-06-16 02:45:27,"Belgium: Donald Trump's favorite ""city.""
https://t.co/9ASLMhAbiF"
743230014833954816,2016-06-15 23:53:38,"Thank you, @SenWarren. Proud to be in this fight with you. https://t.co/2bbZ70Pidx"
743222667847819265,2016-06-15 23:24:27,RT @SenatorBaldwin: Let us never forget the victims and their families. They deserve action. #OrlandoUnited #Enough #Filibuster https://t.c…
743218678884343808,2016-06-15 23:08:36,"Trump dijo que el terrorista nació “un afgano” y prohibirá la entrada de musulmanes—pero el terrorista nació en Queens, NY igual que Trump."
743193171530813440,2016-06-15 21:27:14,"An ""assault on our values""
A ""new low""
""Plays into ISIS's hands""

Newspapers react to Trump's Orlando speech: https://t.co/EiUCbx9z3r"
743184963307180032,2016-06-15 20:54:37,Miles de familias están juntas gracias a las acciones de @potus sobre DACA. Protejamos DACA/DAPA y aprobemos una reforma migratoria.
743172301580079105,2016-06-15 20:04:18,Thousands of families are together thanks to @POTUS's action on DACA 4 years ago. We need to protect DACA/DAPA and pass immigration reform.
743157530780655616,2016-06-15 19:05:37,Some fights are too important to stay silent. Preventing gun violence is one of them. Stand strong @ChrisMurphyCT. https://t.co/LEl7iSLCgF
743123070693449728,2016-06-15 16:48:41,"Your @GOP presidential nominee responding to a terrorist attack with lies and conspiracy theories.
https://t.co/TZJmXefmx4"
743098010830143488,2016-06-15 15:09:06,RT @JesseFFerguson: Donald Trump isn’t running a campaign against political correctness. He’s just running a campaign that is against being…
743080427569741824,2016-06-15 13:59:14,Donald Trump is an expert at distracting people from the fact that he has nothing substantive to say for himself. https://t.co/1ZHvalDS3R
742917897400557573,2016-06-15 03:13:24,"America has always been a country of ""we,"" not ""me."" And we've always been stronger together. https://t.co/hInlN74PFR"
742906981946687488,2016-06-15 02:30:01,"RT @bkesling: A presidential candidate just accused me and thousands of other troops of embezzlement while in a combat zone. 

https://t.co…"
742905381744218114,2016-06-15 02:23:40,"Donald Trump just gave us his ""plan"" for defeating terrorism—conspiracy theories and self-congratulations. https://t.co/5tgNsWkoQh"
742901098739052544,2016-06-15 02:06:39,RT @lorellapraeli: Pensando en mis hermanos y hermanas. My heart is broken. In solidarity with these families. #OrlandoUnited https://t.co/…
742894093366333440,2016-06-15 01:38:48,A lot of people are saying Donald Trump is a conspiracy theorist... https://t.co/NFjHuq1ypI
742883216105803781,2016-06-15 00:55:35,"We just won Washington, D.C.! Grateful to everyone who voted. https://t.co/ImPsK42yGd"
742859429763158018,2016-06-14 23:21:04,"When @BillClinton took office, @GeorgeHWBush left him a note that represents the best of our values.
https://t.co/N6dpHeF5cV"
742846428066775040,2016-06-14 22:29:24,"For 241 years, brave @USArmy soldiers have answered the call to serve and protect our nation. Thank you. #ArmyBDay https://t.co/GTfNXtGwi5"
742818837817622529,2016-06-14 20:39:46,".@realdonaldtrump: Attacking Muslim Americans is wrong, and it makes it harder for us to defeat terrorism. https://t.co/6aqz2PLKL2"
742796195475529728,2016-06-14 19:09:48,"An attack on LGBT Americans is an attack on all Americans.
https://t.co/q4Z3kWOcPR"
742782742669185024,2016-06-14 18:16:20,"RT if you're voting for Hillary today, Washington, D.C. Find your polling location here: https://t.co/m8s00nJqNP https://t.co/SlrT9HMDAu"
742775258948767744,2016-06-14 17:46:36,"Today's #NetNeutrality decision is a big win for consumers, innovation, and freedom of expression on the internet: https://t.co/FcXI66zHDF"
742760897853198336,2016-06-14 16:49:32,"This is one nation under God, indivisible, with liberty and justice for all. Not just for those who look or love or worship one way—for all."
742759915576561664,2016-06-14 16:45:38,"We need to work together to keep our country and our citizens safe.

None of this will be helped by anything Trump has to offer."
742759450860257280,2016-06-14 16:43:47,"People can’t board planes with full shampoo bottles—but people being watched by the FBI for terrorism can buy a gun, no questions asked?"
742759089109880832,2016-06-14 16:42:21,"We need a Commander-in-Chief who can grapple with our challenges in all their complexity, with real plans that actually address them."
742758741305614336,2016-06-14 16:40:58,Trump's statements are lies—but he tells them because he has to distract from the fact that he has nothing substantive to say for himself.
