id,created_at,text
721485578278203397,2016-04-16 23:49:01,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm"
721458878622363648,2016-04-16 22:02:55,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!"
721450634520584192,2016-04-16 21:30:09,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising."""
721450217384579076,2016-04-16 21:28:30,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz"""
721450040552722433,2016-04-16 21:27:48,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy"
721401779276144640,2016-04-16 18:16:01,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox"
721371631118127104,2016-04-16 16:16:13,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC"
721344559205244928,2016-04-16 14:28:39,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0"
721307257472999424,2016-04-16 12:00:26,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!
721306189867413504,2016-04-16 11:56:11,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!"
721145563970936833,2016-04-16 01:17:55,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!"
721144953192247296,2016-04-16 01:15:29,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A"""
721144689647316992,2016-04-16 01:14:26,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!"
721140843525050369,2016-04-16 00:59:09,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016"
721093904527925249,2016-04-15 21:52:38,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo"
721083678387003396,2016-04-15 21:12:00,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB
720821603064524800,2016-04-15 03:50:37,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ"
720671808861696003,2016-04-14 17:55:23,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM"
720473496187498496,2016-04-14 04:47:21,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw"
720464540375375873,2016-04-14 04:11:46,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!
720460065958989827,2016-04-14 03:53:59,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters
720458178698338304,2016-04-14 03:46:29,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!
720417893696040960,2016-04-14 01:06:25,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90
720247344197820416,2016-04-13 13:48:43,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup"
720117231821156352,2016-04-13 05:11:41,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS
720116836617072641,2016-04-13 05:10:07,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8
720097594207268864,2016-04-13 03:53:39,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).
720012484174811136,2016-04-12 22:15:28,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v"
719920610210615296,2016-04-12 16:10:23,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq"
719918725936373761,2016-04-12 16:02:54,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w
719830679765270528,2016-04-12 10:13:02,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ"
719699403435585537,2016-04-12 01:31:23,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8"
719662034573504517,2016-04-11 23:02:54,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1"
719658640848723968,2016-04-11 22:49:25,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu"
719648132225699840,2016-04-11 22:07:39,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg"
719630850716000257,2016-04-11 20:58:59,"Leaving for Albany, New York now, massive crowd expected. Very exciting!"
719630780499128320,2016-04-11 20:58:42,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!
719626295248863232,2016-04-11 20:40:53,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9
719548022871482370,2016-04-11 15:29:51,"This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu"
719500540657459201,2016-04-11 12:21:11,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!"
719484822834581504,2016-04-11 11:18:43,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!"
719484713182838784,2016-04-11 11:18:17,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain"""
719484455556161538,2016-04-11 11:17:16,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle"""
719476340576100353,2016-04-11 10:45:01,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!
719326834538778625,2016-04-11 00:50:56,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!
719321288301486081,2016-04-11 00:28:54,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!
719244517929578496,2016-04-10 19:23:50,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj"
719159990834081794,2016-04-10 13:47:57,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!
719158083684069376,2016-04-10 13:40:23,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!
719125225728827396,2016-04-10 11:29:49,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly"""
719124172903997441,2016-04-10 11:25:38,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump"""
719001329759363072,2016-04-10 03:17:30,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!"
718999512283484160,2016-04-10 03:10:16,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people."""
718998304810512385,2016-04-10 03:05:28,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard"""
718998170315976708,2016-04-10 03:04:56,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders)."
718997676747067392,2016-04-10 03:02:59,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain"""
718997528923021312,2016-04-10 03:02:23,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote."""
718996943100375040,2016-04-10 03:00:04,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now."
718993739348361216,2016-04-10 02:47:20,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report."
718993345197027328,2016-04-10 02:45:46,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!"
718992948193570816,2016-04-10 02:44:11,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!"
718913705111613440,2016-04-09 21:29:18,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro"
718771185757077504,2016-04-09 12:02:59,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!"
718766507199766528,2016-04-09 11:44:24,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX"""
718761006068051968,2016-04-09 11:22:32,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!"
718636301587771392,2016-04-09 03:07:00,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight"
718634255107166208,2016-04-09 02:58:52,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸"""
718632666057285632,2016-04-09 02:52:33,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!"
718628272188309505,2016-04-09 02:35:06,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN"""
718627776178360323,2016-04-09 02:33:07,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you."
718627523417010178,2016-04-09 02:32:07,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump"""
718626552704077824,2016-04-09 02:28:16,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!"
718618061683703808,2016-04-09 01:54:31,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!"
718617242422939649,2016-04-09 01:51:16,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq"""
718546390390071296,2016-04-08 21:09:44,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox
718530443272970240,2016-04-08 20:06:21,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5"
718518072861192192,2016-04-08 19:17:12,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz
718516815782088704,2016-04-08 19:12:12,Jennifer is a terrific person. https://t.co/EHL702civ5
718410936562925568,2016-04-08 12:11:29,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica"
718410250437705729,2016-04-08 12:08:45,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino"""
718409541273194497,2016-04-08 12:05:56,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!"""
718408900375154688,2016-04-08 12:03:23,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!"
718269634814865410,2016-04-08 02:50:00,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?"""
718269255872081922,2016-04-08 02:48:30,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW"""
718268906176122881,2016-04-08 02:47:06,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!"""
718268624012754944,2016-04-08 02:45:59,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t"""
718259314197164034,2016-04-08 02:08:59,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony"""
718159369033162752,2016-04-07 19:31:50,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB
717910383491751936,2016-04-07 03:02:28,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee
717872274569822208,2016-04-07 00:31:02,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!"
717872177782124545,2016-04-07 00:30:39,I was not scheduled to be on the @oreillyfactor. Pure fiction!
717753959176396801,2016-04-06 16:40:53,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!"
717483825446707200,2016-04-05 22:47:28,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf"
717455981047914496,2016-04-05 20:56:50,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T…
717433113882787840,2016-04-05 19:25:58,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O"
717401379443195911,2016-04-05 17:19:52,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https:/…
717400207898591232,2016-04-05 17:15:12,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM"
717395599633563648,2016-04-05 16:56:54,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!"
717321031321432064,2016-04-05 12:00:35,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c
717192412213420032,2016-04-05 03:29:30,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2"
717189147497091072,2016-04-05 03:16:32,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV"
717170068430397440,2016-04-05 02:00:43,"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS."
717158349008011264,2016-04-05 01:14:09,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr"
717140417469349888,2016-04-05 00:02:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC"
717096171068661761,2016-04-04 21:07:04,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF"
